UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
449746,Carib Technological Institute,Bayamon,PR,960,www.educatecarib.com,1,1,3,72,21,NULL,18.4038,-66.1944,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,59,0,NULL,1715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6515,NULL,NULL,9920,1,0,0.6961,13131,145.78101855,PrivacySuppressed,PrivacySuppressed
449764,Visible Music College,Memphis,TN,38103,www.visible.edu,1,1,2,47,11,NULL,35.1443,-90.0495,0,0,42,0.5536,370,630,340,690,320,690,500,515,505,17,31,24,1070,0,118,1,NULL,31229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27533,NULL,32300,31400,32800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27533,NULL,NULL,NULL,32300,NULL,32200,NULL,NULL,NULL,NULL,32800,NULL,22000,22000,NULL,0.4444,0.8889,0.959,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
449773,CCI Training Center-Arlington,Arlington,TX,76011,www.cci-training.com,1,2,3,48,11,NULL,32.7558,-97.1003,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,199,1,NULL,19595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19322,19271,20740,28124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19313,NULL,NULL,NULL,19761,NULL,28124,NULL,NULL,NULL,NULL,NULL,28124,NULL,NULL,13500,0.4073,0.4302,0.7791,17000,188.73485,NULL,NULL
449782,Champion Beauty College,Houston,TX,77068,championbeautycollege.com,1,1,3,48,21,NULL,29.9866,-95.5029,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,70,1,NULL,10746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10519,13467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10746,NULL,NULL,NULL,13467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14954,NULL,NULL,10600,0.8594,0.3906,0.5978,9500,105.469475,PrivacySuppressed,0.3607594967
449791,Professional Careers Institute,Houston,TX,77036,www.pcicareer.edu,1,1,3,48,11,NULL,29.7323,-95.4873,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,93,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,0.4282,0.3437,0.7405,12940,143.660527,NULL,PrivacySuppressed
449807,Southeast Texas Career Institute,Silsbee,TX,77656,www.setxci.com,1,1,3,48,31,NULL,30.3419,-94.1699,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,119,1,NULL,11493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10564,12476,14359,14708,14925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10868,NULL,NULL,NULL,13313,NULL,14795,NULL,NULL,NULL,NULL,NULL,14925,NULL,NULL,9600,0.4537,0.3348,0.3929,7666,85.1083153,PrivacySuppressed,0.490566045
449816,Southwest Applied Technology Center,Cedar City,UT,84720,www.swatc.edu,1,1,1,49,33,NULL,37.6641,-113.0699,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,158,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,335,0.1655,0,0.6723,9500,105.469475,NULL,0.3950617313
449852,Academy of Cosmetology,Janesville,WI,53548-3307,www.cosmetologycareer.net/,1,1,3,55,13,NULL,42.6797,-89.049,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,64,1,NULL,9773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9664,9907,10272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9732,NULL,NULL,NULL,9991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13289,NULL,NULL,16010,0.7586,0.6897,0.531,9500,105.469475,NULL,PrivacySuppressed
449861,Milwaukee Career College,Milwaukee,WI,53222,www.mkecc.edu,1,1,3,55,21,NULL,43.0742,-88.0487,0,0,NULL,0.7207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,88,1,NULL,22972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22966,22982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22972,NULL,NULL,NULL,22982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25163,NULL,NULL,11800,0.7612,0.8339,0.2,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
449870,University of the West,Rosemead,CA,91770,www.uwest.edu,1,1,2,6,21,NULL,34.046,-118.083,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,86,1,NULL,8270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5502,16282,16582,14082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6400,NULL,NULL,NULL,16482,NULL,14082,NULL,NULL,NULL,NULL,19082,NULL,9486,9486,NULL,0.1719,0.1719,0.4554,21599,239.79317795,25200,0.5012594461
449898,South University-Tampa,Tampa,FL,33614-7095,www.southuniversity.edu,0,16,3,12,11,NULL,27.9823,-82.5004,0,0,NULL,0.6327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,654,1,NULL,22730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22061,22168,24630,28639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22079,NULL,NULL,NULL,22989,NULL,28639,NULL,NULL,NULL,NULL,28639,NULL,16360,16360,NULL,0.6525,0.7967,0.5306,16244,180.3417002,NULL,PrivacySuppressed
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,www.milaninstitute.edu,0,9,3,48,11,NULL,29.3582,-98.5006,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,248,1,NULL,15986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15845,16097,19073,NULL,19695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15858,NULL,NULL,NULL,17241,NULL,19695,NULL,NULL,NULL,NULL,NULL,19695,NULL,NULL,12799,0.7166,0.6939,0.3953,7248,80.4676584,NULL,0.2399425358
449922,Appalachian College of Pharmacy,Oakwood,VA,24631,www.acp.edu,1,1,2,51,43,NULL,37.2115,-82.0052,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5069,10432,115.8165856,NULL,PrivacySuppressed
449931,Averett University-Non-Traditional Programs,Danville,VA,24541,www.averett.edu/adultprograms/index.php,1,1,2,51,33,NULL,36.5773,-79.4132,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,790,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3081,0.4842,0.7344,9500,105.469475,20600,0.2617728412
449959,Paul Mitchell the School-Tampa,Tampa,FL,33613,tampa.paulmitchell.edu/,0,7,3,12,21,NULL,28.0755,-82.4513,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,194,1,NULL,16420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15001,18548,NULL,18548,18548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15888,NULL,NULL,NULL,18548,NULL,18548,NULL,NULL,NULL,NULL,NULL,18548,NULL,NULL,12425,0.4497,0.6174,0.5858,23638,262.4302579,37200,0.6143497825
449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,sandiego.paulmitchell.edu/,0,7,3,6,11,NULL,32.719,-117.1608,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,301,1,NULL,18212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17144,18252,18817,20516,21047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17396,NULL,NULL,NULL,18499,NULL,20757,NULL,NULL,NULL,NULL,NULL,21047,NULL,NULL,18925,0.3372,0.5473,0.5556,12316,136.7328478,NULL,PrivacySuppressed
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,sterlingheights.paulmitchell.edu/,0,7,3,26,21,NULL,42.594,-83.0286,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,237,1,NULL,15040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18308,NULL,NULL,15550,0.3939,0.6431,0.8666,35500,394.122775,43000,0.5787231326
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,shermanoaks.paulmitchell.edu/,1,1,3,6,11,NULL,34.1539,-118.4665,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,280,1,NULL,16322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15332,15910,17684,18881,18881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15451,NULL,NULL,NULL,16830,NULL,18881,NULL,NULL,NULL,NULL,NULL,18881,NULL,NULL,17925,0.3549,0.5396,0.6161,36833,408.92180765,29800,0.4824159145
449995,Paul Mitchell the School-Mclean,McLean,VA,22102,mclean.paulmitchell.edu/,0,3,3,51,21,NULL,38.9192,-77.2201,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,181,1,NULL,15509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14779,14822,14985,17962,18462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14788,NULL,NULL,NULL,14952,NULL,18098,NULL,NULL,NULL,NULL,NULL,18462,NULL,NULL,16500,0.361,0.5463,0.7212,25833.5,286.804808675,38400,0.591855824
450003,Miami-Jacobs Career College-Troy,Troy,OH,45373,www.miamijacobs.edu,0,15,3,39,21,NULL,40.029,-84.2261,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,277,1,NULL,22998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22945,26693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22998,NULL,NULL,NULL,26693,NULL,NULL,NULL,NULL,NULL,NULL,26693,NULL,12024,12024,NULL,0.7126,0.9326,0.5312,19000,210.93895,26400,0.3890430033
450021,Blue Cliff College-Houma,Houma,LA,70360,bluecliffcollege.com/,0,8,3,22,13,NULL,29.5916,-90.7185,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,167,1,NULL,19096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17669,24069,24669,24669,24669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18469,NULL,NULL,NULL,24269,NULL,24669,NULL,NULL,NULL,NULL,24669,NULL,16185,16185,NULL,0.5732,0.5732,0.6479,11640,129.227862,32900,0.5223815441
450049,The Art Institute of Salt Lake City,Draper,UT,84020,www.artinstitutes.edu/saltlakecity/,0,33,3,49,21,NULL,40.5342,-111.8955,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,466,1,NULL,25814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23752,26318,28789,29243,30020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24394,NULL,NULL,NULL,27245,NULL,29709,NULL,NULL,NULL,NULL,30943,NULL,14896,14896,NULL,0.6738,0.851,0.4644,42103,467.42961115,25200,0.4076893926
450058,Fortis College-Columbus,Westerville,OH,43081,www.fortiscollege.edu,0,5,3,39,21,NULL,40.0831,-82.9002,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,628,1,NULL,17667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17362,17077,19473,22087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17315,NULL,NULL,NULL,17903,NULL,22087,NULL,NULL,NULL,NULL,22707,NULL,13489,13489,NULL,0.6578,0.8436,0.6285,35500,394.122775,43000,0.5787231326
450067,Fortis College-Cincinnati,Cincinnati,OH,45246,www.fortiscollege.edu,0,5,3,39,21,NULL,39.2833,-84.445,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,501,1,NULL,26916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26027,26749,29010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26189,NULL,NULL,NULL,28122,NULL,NULL,NULL,NULL,NULL,NULL,30890,NULL,21661,21661,NULL,0.9858,1,0.6173,9500,105.469475,27200,0.4938485622
450076,Fortis Institute-Baltimore,Baltimore,MD,21244,www.fortis.edu,0,3,3,24,21,NULL,39.3096,-76.7495,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,543,1,NULL,21346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21038,16668,26588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20143,NULL,NULL,NULL,21909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26588,NULL,NULL,15096,0.5936,0.4866,0.0254,19559,217.14499595,NULL,NULL
450085,The Art Institute of Charleston,Charleston,SC,29401,www.artinstitutes.edu/charleston,0,6,3,45,12,NULL,32.7814,-79.927,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,643,1,NULL,27127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25998,26931,29691,30361,31495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26197,NULL,NULL,NULL,28239,NULL,30877,NULL,NULL,NULL,NULL,32345,NULL,17596,17596,NULL,0.6316,0.8182,0.5505,9500,105.469475,23900,0.377035141
450094,The Art Institute of California-Argosy University Sacramento,Sacramento,CA,95833,www.artinstitutes.edu/sacramento/,0,28,3,6,11,NULL,38.6221,-121.5191,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1185,1,NULL,26485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25599,26120,26741,30521,29776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25716,NULL,NULL,NULL,26372,NULL,30246,NULL,NULL,NULL,NULL,33645,NULL,18748,18748,NULL,0.7144,0.8381,0.403,9500,105.469475,27200,0.3863519728
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,bluecliffcollege.com,0,8,3,5,13,NULL,36.1139,-94.145,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,181,1,NULL,22034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21870,22792,22972,25002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21967,NULL,NULL,NULL,22837,NULL,25002,NULL,NULL,NULL,NULL,26062,NULL,15260,15260,NULL,0.8371,0.9394,0.4048,11000,122.12255,16900,0.3690176308
450128,Blue Cliff College-Alexandria,Alexandria,LA,71301,bluecliffcollege.com,0,8,3,22,13,NULL,31.2757,-92.4766,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,231,1,NULL,20632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19868,24218,25618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20489,NULL,NULL,NULL,24451,NULL,NULL,NULL,NULL,NULL,NULL,25618,NULL,15345,15345,NULL,0.9855,0.9855,0.3103,14144,157.0273952,19600,0.3333333433
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,08854-3756,www.stenotech.edu,0,2,3,34,21,NULL,40.552,-74.4744,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,80,1,NULL,17663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14888,NULL,NULL,NULL,20438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14888,NULL,NULL,NULL,NULL,NULL,20438,NULL,NULL,NULL,NULL,NULL,20438,NULL,NULL,32310,0.2893,0.5702,0.5098,9498,105.4472709,27600,0.5126962662
450155,Anthem College-Brookfield,Brookfield,WI,53005,www.anthem.edu,0,4,3,55,21,NULL,43.0269,-88.1137,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,286,0,NULL,25796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25713,26630,NULL,29375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25755,NULL,NULL,NULL,26630,NULL,29375,NULL,NULL,NULL,NULL,29375,NULL,14031,14031,NULL,0.7066,0.7915,0.453,9500,105.469475,26200,0.2740963995
450173,Ultimate Medical Academy-Tampa,Tampa,FL,33612-7237,www.ultimatemedical.edu,0,2,3,12,11,NULL,28.0352,-82.4573,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11170,1,NULL,23291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22865,23922,25040,25866,26091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23011,NULL,NULL,NULL,24349,NULL,25937,NULL,NULL,NULL,NULL,NULL,26272,NULL,NULL,15550,0.6199,0.8912,0.6128,12000,133.2246,20600,0.4589977264
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,www.bsa.edu,0,5,3,12,21,NULL,25.9264,-80.1636,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,482,1,NULL,19615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19560,20192,20931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19592,NULL,NULL,NULL,20377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23048,NULL,NULL,14017,0.6713,0.6915,0.2912,17285,191.89893425,33400,0.6463595629
450191,Virginia College-Biloxi,Biloxi,MS,39532,www.vc.edu/college/biloxi-colleges-mississippi.cfm,0,31,3,28,13,NULL,30.4442,-88.9323,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,470,1,NULL,18134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17831,18709,20113,NULL,21900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17942,NULL,NULL,NULL,19210,NULL,21900,NULL,NULL,NULL,NULL,21900,NULL,13240,13240,NULL,0.8639,0.7938,0.7071,31126,345.5624083,32400,0.4935149252
450207,ITT Technical Institute-St Petersburg,St. Petersburg,FL,33702,www.itt-tech.edu,0,141,3,12,12,NULL,27.8598,-82.6462,0,0,NULL,0.6494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,230,1,NULL,23590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23224,23630,28675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23251,NULL,NULL,NULL,26152,NULL,NULL,NULL,NULL,NULL,NULL,28675,NULL,18048,18048,NULL,0.7561,0.7561,0.7802,35500,394.122775,53400,0.7052310705
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,70817,www.itt-tech.edu,0,141,3,22,21,NULL,30.3659,-91.0248,0,0,NULL,0.9588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,656,1,NULL,22525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21889,22724,24117,25584,25584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22054,NULL,NULL,NULL,23255,NULL,25584,NULL,NULL,NULL,NULL,25584,NULL,18048,18048,NULL,0.7032,0.8128,0.8693,35500,394.122775,53400,0.7052310705
450225,ITT Technical Institute-Columbia,Columbia,SC,29210,www.itt-tech.edu,0,141,3,45,12,NULL,34.0336,-81.1067,0,0,NULL,0.9478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,357,1,NULL,24597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24408,23587,25524,25994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24244,NULL,NULL,NULL,24140,NULL,25994,NULL,NULL,NULL,NULL,27753,NULL,18048,18048,NULL,0.6749,0.6998,0.4326,9496,105.4250668,23600,0.3205159903
450234,ITT Technical Institute-Wichita,Wichita,KS,67226,www.itt-tech.edu,0,141,3,20,11,NULL,37.7423,-97.2431,0,0,NULL,0.8131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,303,1,NULL,24731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24528,23893,27870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24476,NULL,NULL,NULL,25881,NULL,NULL,NULL,NULL,NULL,NULL,28306,NULL,18048,18048,NULL,0.803,0.8177,0.4419,9500,105.469475,20400,0.3044104874
450243,ITT Technical Institute-Atlanta,Atlanta,GA,30349,www.itt-tech.edu,0,141,3,13,21,NULL,33.6124,-84.4053,0,0,NULL,0.8254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,483,1,NULL,23872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23852,24049,23832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23873,NULL,NULL,NULL,24013,NULL,NULL,NULL,NULL,NULL,NULL,28314,NULL,18048,18048,NULL,0.7375,0.7856,0.4464,8023.5,89.077298175,21700,0.5166162848
450252,ITT Technical Institute-Mobile,Mobile,AL,36606,www.itt-tech.edu,0,141,3,1,12,NULL,30.668,-88.1197,0,0,NULL,0.8134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,690,1,NULL,23280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22891,24007,27082,NULL,25580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22996,NULL,NULL,NULL,25288,NULL,25580,NULL,NULL,NULL,NULL,27412,NULL,18048,18048,NULL,0.7549,0.8448,0.4355,9500,105.469475,26100,0.4150255322
